<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
17/12/18,17:15,111790.0,111790.0,111750.0,111760.0
17/12/18,17:16,111760.0,111790.0,111750.0,111790.0
17/12/18,17:17,111790.0,111800.0,111760.0,111780.0
17/12/18,17:18,111770.0,111770.0,111740.0,111750.0
17/12/18,17:19,111760.0,111800.0,111760.0,111800.0
17/12/18,17:20,111790.0,111800.0,111740.0,111760.0
17/12/18,17:21,111750.0,111790.0,111750.0,111760.0
17/12/18,17:22,111760.0,111780.0,111660.0,111660.0
17/12/18,17:23,111670.0,111710.0,111540.0,111590.0
17/12/18,17:24,111580.0,111650.0,111550.0,111630.0
17/12/18,17:25,111620.0,111620.0,111570.0,111570.0
17/12/18,17:26,111570.0,111580.0,111480.0,111520.0
17/12/18,17:27,111520.0,111530.0,111490.0,111500.0
17/12/18,17:28,111490.0,111490.0,111420.0,111430.0
17/12/18,17:29,111430.0,111490.0,111410.0,111460.0
17/12/18,17:30,111460.0,111480.0,111350.0,111380.0
17/12/18,17:31,111380.0,111440.0,111360.0,111390.0
17/12/18,17:32,111390.0,111420.0,111300.0,111340.0
17/12/18,17:33,111330.0,111330.0,111150.0,111200.0
17/12/18,17:34,111190.0,111230.0,110960.0,111040.0
17/12/18,17:35,111030.0,111190.0,110990.0,111190.0
17/12/18,17:36,111190.0,111190.0,111090.0,111130.0
17/12/18,17:37,111140.0,111150.0,111070.0,111140.0
17/12/18,17:38,111150.0,111220.0,111130.0,111160.0
17/12/18,17:39,111170.0,111170.0,111000.0,111070.0
17/12/18,17:40,111060.0,111060.0,110980.0,111020.0
17/12/18,17:41,111000.0,111000.0,110870.0,110950.0
17/12/18,17:42,110950.0,111030.0,110870.0,110990.0
17/12/18,17:43,110990.0,110990.0,110880.0,110900.0
17/12/18,17:44,110890.0,110910.0,110830.0,110840.0
17/12/18,17:45,110840.0,110850.0,110760.0,110770.0
17/12/18,17:46,110760.0,110950.0,110750.0,110950.0
17/12/18,17:47,110950.0,110950.0,110900.0,110930.0
17/12/18,17:48,110940.0,110960.0,110910.0,110950.0
17/12/18,17:49,110940.0,110950.0,110830.0,110830.0
17/12/18,17:50,110830.0,110880.0,110760.0,110840.0
17/12/18,17:51,110830.0,110890.0,110780.0,110890.0
17/12/18,17:52,110890.0,110910.0,110820.0,110870.0
17/12/18,17:53,110890.0,110950.0,110870.0,110930.0
17/12/18,17:54,110930.0,110940.0,110840.0,110880.0
17/12/18,17:55,110860.0,110890.0,110840.0,110860.0
17/12/18,17:56,110860.0,110930.0,110830.0,110920.0
17/12/18,17:57,110920.0,110920.0,110850.0,110870.0
17/12/18,17:58,110880.0,110930.0,110840.0,110930.0
17/12/18,17:59,110930.0,110960.0,110910.0,110930.0
17/12/18,18:00,110920.0,110940.0,110900.0,110900.0
17/12/18,18:01,110910.0,110920.0,110840.0,110870.0
17/12/18,18:02,110880.0,110940.0,110880.0,110900.0
17/12/18,18:03,110910.0,110920.0,110870.0,110900.0
17/12/18,18:04,110890.0,110900.0,110840.0,110860.0
17/12/18,18:05,110860.0,110890.0,110810.0,110810.0
17/12/18,18:06,110820.0,110820.0,110670.0,110690.0
17/12/18,18:07,110690.0,110740.0,110650.0,110740.0
17/12/18,18:08,110740.0,110740.0,110680.0,110720.0
17/12/18,18:09,110720.0,110780.0,110710.0,110730.0
17/12/18,18:10,110750.0,110760.0,110660.0,110720.0
17/12/18,18:11,110710.0,110710.0,110610.0,110650.0
17/12/18,18:12,110640.0,110710.0,110640.0,110650.0
17/12/18,18:13,110650.0,110780.0,110640.0,110780.0
17/12/18,18:14,110770.0,110800.0,110730.0,110800.0
17/12/18,18:15,110800.0,110820.0,110760.0,110790.0
17/12/18,18:16,110790.0,110890.0,110780.0,110860.0
17/12/18,18:17,110860.0,110980.0,110850.0,110920.0
17/12/18,18:18,110940.0,110940.0,110910.0,110930.0
17/12/18,18:19,110930.0,110930.0,110860.0,110900.0
17/12/18,18:20,110880.0,110900.0,110790.0,110820.0
17/12/18,18:21,110830.0,110830.0,110700.0,110720.0
17/12/18,18:22,110710.0,110770.0,110700.0,110750.0
17/12/18,18:23,110750.0,110780.0,110730.0,110750.0
17/12/18,18:24,110760.0,110860.0,110750.0,110830.0
17/12/18,18:25,110830.0,110850.0,110750.0,110760.0
17/12/18,18:26,110750.0,110840.0,110720.0,110830.0
17/12/18,18:27,110820.0,110870.0,110790.0,110860.0
17/12/18,18:28,110860.0,110940.0,110860.0,110890.0
17/12/18,18:29,110900.0,110930.0,110820.0,110900.0
17/12/18,18:30,110900.0,111160.0,110890.0,111140.0
17/12/18,18:31,111150.0,111170.0,110990.0,111000.0
17/12/18,18:32,111000.0,111010.0,110920.0,110950.0
17/12/18,18:33,110930.0,110980.0,110900.0,110970.0
17/12/18,18:34,110970.0,110970.0,110850.0,110850.0
17/12/18,18:35,110860.0,110870.0,110790.0,110820.0
17/12/18,18:36,110810.0,110830.0,110780.0,110820.0
17/12/18,18:37,110820.0,110830.0,110700.0,110730.0
17/12/18,18:38,110730.0,110780.0,110710.0,110760.0
17/12/18,18:39,110750.0,110840.0,110730.0,110800.0
17/12/18,18:40,110800.0,110850.0,110790.0,110820.0
17/12/18,18:41,110820.0,110950.0,110780.0,110940.0
17/12/18,18:42,110950.0,111020.0,110910.0,110960.0
17/12/18,18:43,110960.0,111110.0,110940.0,111110.0
17/12/18,18:44,111110.0,111130.0,111050.0,111120.0
17/12/18,18:45,111110.0,111150.0,111040.0,111080.0
17/12/18,19:01,111170.0,111270.0,111090.0,111100.0
17/12/18,19:02,111100.0,111150.0,111030.0,111080.0
17/12/18,19:03,111070.0,111150.0,111070.0,111150.0
17/12/18,19:04,111150.0,111250.0,111120.0,111160.0
17/12/18,19:05,111170.0,111230.0,111140.0,111200.0
17/12/18,19:06,111200.0,111240.0,111180.0,111200.0
17/12/18,19:07,111180.0,111240.0,111160.0,111230.0
17/12/18,19:08,111240.0,111260.0,111220.0,111250.0
17/12/18,19:09,111250.0,111270.0,111210.0,111230.0
17/12/18,19:10,111230.0,111280.0,111230.0,111240.0
17/12/18,19:11,111240.0,111390.0,111240.0,111360.0
17/12/18,19:12,111370.0,111400.0,111310.0,111310.0
17/12/18,19:13,111320.0,111320.0,111260.0,111260.0
17/12/18,19:14,111270.0,111280.0,111170.0,111210.0
17/12/18,19:15,111210.0,111260.0,111170.0,111250.0
17/12/18,19:16,111260.0,111350.0,111250.0,111250.0
17/12/18,19:17,111240.0,111310.0,111230.0,111230.0
17/12/18,19:18,111230.0,111300.0,111220.0,111250.0
17/12/18,19:19,111260.0,111280.0,111200.0,111200.0
17/12/18,19:20,111210.0,111210.0,111150.0,111150.0
17/12/18,19:21,111150.0,111230.0,111140.0,111160.0
17/12/18,19:22,111150.0,111230.0,111120.0,111130.0
17/12/18,19:23,111140.0,111170.0,111120.0,111130.0
17/12/18,19:24,111130.0,111130.0,111040.0,111090.0
17/12/18,19:25,111090.0,111130.0,110960.0,110980.0
17/12/18,19:26,110990.0,111020.0,110940.0,110980.0
17/12/18,19:27,110990.0,111030.0,110990.0,110990.0
17/12/18,19:28,110990.0,111020.0,110950.0,110970.0
17/12/18,19:29,110960.0,110990.0,110940.0,110940.0
17/12/18,19:30,110950.0,110980.0,110890.0,110980.0
17/12/18,19:31,110980.0,111010.0,110840.0,110870.0
17/12/18,19:32,110870.0,110880.0,110820.0,110840.0
17/12/18,19:33,110840.0,110880.0,110820.0,110840.0
17/12/18,19:34,110820.0,110870.0,110800.0,110810.0
17/12/18,19:35,110830.0,110860.0,110790.0,110840.0
17/12/18,19:36,110840.0,110840.0,110790.0,110800.0
17/12/18,19:37,110800.0,110840.0,110750.0,110780.0
17/12/18,19:38,110790.0,110850.0,110790.0,110810.0
17/12/18,19:39,110830.0,110850.0,110810.0,110850.0
17/12/18,19:40,110840.0,110840.0,110790.0,110800.0
17/12/18,19:41,110790.0,110820.0,110780.0,110780.0
17/12/18,19:42,110780.0,110820.0,110720.0,110800.0
17/12/18,19:43,110810.0,110850.0,110760.0,110830.0
17/12/18,19:44,110830.0,110830.0,110790.0,110830.0
17/12/18,19:45,110820.0,110820.0,110750.0,110780.0
17/12/18,19:46,110780.0,110800.0,110740.0,110790.0
17/12/18,19:47,110800.0,110820.0,110760.0,110820.0
17/12/18,19:48,110810.0,110850.0,110800.0,110840.0
17/12/18,19:49,110830.0,110870.0,110830.0,110860.0
17/12/18,19:50,110860.0,110920.0,110850.0,110920.0
17/12/18,19:51,110920.0,110950.0,110910.0,110930.0
17/12/18,19:52,110950.0,110960.0,110890.0,110900.0
17/12/18,19:53,110900.0,110930.0,110890.0,110920.0
17/12/18,19:54,110910.0,110950.0,110870.0,110870.0
17/12/18,19:55,110870.0,110900.0,110830.0,110900.0
17/12/18,19:56,110880.0,110930.0,110870.0,110910.0
17/12/18,19:57,110910.0,110920.0,110900.0,110910.0
17/12/18,19:58,110900.0,110940.0,110900.0,110940.0
17/12/18,19:59,110920.0,110970.0,110900.0,110970.0
17/12/18,20:00,110960.0,111010.0,110940.0,110980.0
17/12/18,20:01,110990.0,111030.0,110960.0,111030.0
17/12/18,20:02,111020.0,111050.0,110950.0,110960.0
17/12/18,20:03,110960.0,111010.0,110940.0,110950.0
17/12/18,20:04,110940.0,110970.0,110940.0,110940.0
17/12/18,20:05,110960.0,110990.0,110940.0,110970.0
17/12/18,20:06,110970.0,110980.0,110920.0,110960.0
17/12/18,20:07,110960.0,110960.0,110940.0,110940.0
17/12/18,20:08,110940.0,110950.0,110910.0,110930.0
17/12/18,20:09,110930.0,110980.0,110930.0,110950.0
17/12/18,20:10,110940.0,110950.0,110930.0,110940.0
17/12/18,20:11,110930.0,110950.0,110920.0,110930.0
17/12/18,20:12,110940.0,110940.0,110870.0,110890.0
17/12/18,20:13,110890.0,110920.0,110870.0,110920.0
17/12/18,20:14,110920.0,110920.0,110890.0,110890.0
17/12/18,20:15,110890.0,110890.0,110840.0,110880.0
17/12/18,20:16,110870.0,110910.0,110860.0,110900.0
17/12/18,20:17,110900.0,110920.0,110890.0,110900.0
17/12/18,20:18,110900.0,111020.0,110900.0,110990.0
17/12/18,20:19,110980.0,111030.0,110980.0,111010.0
17/12/18,20:20,111010.0,111030.0,111000.0,111030.0
17/12/18,20:21,111030.0,111090.0,111010.0,111080.0
17/12/18,20:22,111080.0,111120.0,111060.0,111080.0
17/12/18,20:23,111090.0,111110.0,111050.0,111050.0
17/12/18,20:24,111050.0,111060.0,111010.0,111020.0
17/12/18,20:25,111010.0,111030.0,110980.0,110980.0
17/12/18,20:26,110980.0,111000.0,110960.0,110990.0
17/12/18,20:27,110990.0,111020.0,110950.0,111000.0
17/12/18,20:28,111000.0,111040.0,110990.0,111020.0
17/12/18,20:29,111010.0,111020.0,110980.0,110980.0
17/12/18,20:30,110980.0,111010.0,110980.0,111010.0
17/12/18,20:31,110990.0,110990.0,110900.0,110940.0
17/12/18,20:32,110930.0,110930.0,110850.0,110860.0
17/12/18,20:33,110860.0,110860.0,110800.0,110850.0
17/12/18,20:34,110850.0,110900.0,110830.0,110880.0
17/12/18,20:35,110880.0,110890.0,110850.0,110850.0
17/12/18,20:36,110850.0,110890.0,110840.0,110860.0
17/12/18,20:37,110860.0,110880.0,110820.0,110830.0
17/12/18,20:38,110850.0,110880.0,110840.0,110850.0
17/12/18,20:39,110840.0,110880.0,110820.0,110870.0
17/12/18,20:40,110860.0,110900.0,110860.0,110860.0
17/12/18,20:41,110850.0,110890.0,110840.0,110870.0
17/12/18,20:42,110880.0,110890.0,110820.0,110840.0
17/12/18,20:43,110840.0,110840.0,110810.0,110820.0
17/12/18,20:44,110810.0,110810.0,110760.0,110800.0
17/12/18,20:45,110790.0,110820.0,110770.0,110810.0
17/12/18,20:46,110800.0,110830.0,110790.0,110810.0
17/12/18,20:47,110810.0,110830.0,110800.0,110820.0
17/12/18,20:48,110820.0,110820.0,110800.0,110820.0
17/12/18,20:49,110820.0,110830.0,110800.0,110820.0
17/12/18,20:50,110810.0,110840.0,110810.0,110840.0
17/12/18,20:51,110820.0,110860.0,110820.0,110840.0
17/12/18,20:52,110830.0,110830.0,110810.0,110810.0
17/12/18,20:53,110820.0,110820.0,110790.0,110790.0
17/12/18,20:54,110790.0,110790.0,110740.0,110740.0
17/12/18,20:55,110740.0,110750.0,110710.0,110720.0
17/12/18,20:56,110720.0,110770.0,110680.0,110700.0
17/12/18,20:57,110710.0,110720.0,110570.0,110670.0
17/12/18,20:58,110670.0,110680.0,110580.0,110610.0
17/12/18,20:59,110610.0,110610.0,110540.0,110550.0
17/12/18,21:00,110550.0,110590.0,110550.0,110570.0
17/12/18,21:01,110570.0,110610.0,110550.0,110600.0
17/12/18,21:02,110610.0,110630.0,110590.0,110610.0
17/12/18,21:03,110610.0,110640.0,110590.0,110610.0
17/12/18,21:04,110600.0,110630.0,110590.0,110590.0
17/12/18,21:05,110580.0,110620.0,110570.0,110580.0
17/12/18,21:06,110570.0,110640.0,110560.0,110640.0
17/12/18,21:07,110640.0,110650.0,110610.0,110640.0
17/12/18,21:08,110650.0,110650.0,110630.0,110650.0
17/12/18,21:09,110630.0,110660.0,110610.0,110630.0
17/12/18,21:10,110630.0,110640.0,110570.0,110590.0
17/12/18,21:11,110580.0,110620.0,110570.0,110610.0
17/12/18,21:12,110610.0,110640.0,110590.0,110590.0
17/12/18,21:13,110590.0,110610.0,110570.0,110580.0
17/12/18,21:14,110580.0,110660.0,110570.0,110650.0
17/12/18,21:15,110640.0,110710.0,110640.0,110680.0
17/12/18,21:16,110680.0,110680.0,110620.0,110660.0
17/12/18,21:17,110660.0,110680.0,110640.0,110670.0
17/12/18,21:18,110670.0,110690.0,110660.0,110680.0
17/12/18,21:19,110690.0,110700.0,110670.0,110680.0
17/12/18,21:20,110680.0,110680.0,110640.0,110660.0
17/12/18,21:21,110660.0,110670.0,110610.0,110610.0
17/12/18,21:22,110630.0,110630.0,110580.0,110610.0
17/12/18,21:23,110610.0,110630.0,110600.0,110630.0
17/12/18,21:24,110630.0,110730.0,110630.0,110720.0
17/12/18,21:25,110710.0,110730.0,110690.0,110710.0
17/12/18,21:26,110710.0,110730.0,110700.0,110700.0
17/12/18,21:27,110700.0,110710.0,110660.0,110660.0
17/12/18,21:28,110660.0,110680.0,110630.0,110640.0
17/12/18,21:29,110650.0,110650.0,110620.0,110630.0
17/12/18,21:30,110620.0,110640.0,110600.0,110610.0
17/12/18,21:31,110620.0,110670.0,110580.0,110670.0
17/12/18,21:32,110670.0,110680.0,110650.0,110660.0
17/12/18,21:33,110650.0,110660.0,110630.0,110630.0
17/12/18,21:34,110620.0,110620.0,110560.0,110560.0
17/12/18,21:35,110580.0,110580.0,110390.0,110450.0
17/12/18,21:36,110440.0,110530.0,110440.0,110510.0
17/12/18,21:37,110520.0,110520.0,110430.0,110440.0
17/12/18,21:38,110430.0,110470.0,110400.0,110470.0
17/12/18,21:39,110460.0,110480.0,110440.0,110450.0
17/12/18,21:40,110450.0,110480.0,110410.0,110480.0
17/12/18,21:41,110480.0,110490.0,110440.0,110470.0
17/12/18,21:42,110470.0,110560.0,110470.0,110540.0
17/12/18,21:43,110540.0,110570.0,110530.0,110550.0
17/12/18,21:44,110560.0,110590.0,110520.0,110550.0
17/12/18,21:45,110560.0,110560.0,110500.0,110510.0
17/12/18,21:46,110510.0,110520.0,110450.0,110490.0
17/12/18,21:47,110500.0,110500.0,110440.0,110460.0
17/12/18,21:48,110450.0,110460.0,110400.0,110430.0
17/12/18,21:49,110420.0,110510.0,110410.0,110470.0
17/12/18,21:50,110470.0,110490.0,110440.0,110480.0
17/12/18,21:51,110470.0,110490.0,110400.0,110410.0
17/12/18,21:52,110400.0,110480.0,110400.0,110460.0
17/12/18,21:53,110460.0,110550.0,110440.0,110550.0
17/12/18,21:54,110540.0,110560.0,110520.0,110550.0
17/12/18,21:55,110540.0,110550.0,110490.0,110530.0
17/12/18,21:56,110500.0,110530.0,110450.0,110530.0
17/12/18,21:57,110540.0,110580.0,110530.0,110570.0
17/12/18,21:58,110560.0,110570.0,110510.0,110560.0
17/12/18,21:59,110550.0,110550.0,110510.0,110520.0
17/12/18,22:00,110510.0,110520.0,110480.0,110490.0
17/12/18,22:01,110480.0,110510.0,110470.0,110470.0
17/12/18,22:02,110460.0,110490.0,110450.0,110480.0
17/12/18,22:03,110490.0,110510.0,110480.0,110500.0
17/12/18,22:04,110500.0,110500.0,110440.0,110450.0
17/12/18,22:05,110450.0,110470.0,110410.0,110420.0
17/12/18,22:06,110420.0,110450.0,110340.0,110340.0
17/12/18,22:07,110340.0,110400.0,110340.0,110390.0
17/12/18,22:08,110390.0,110430.0,110360.0,110380.0
17/12/18,22:09,110370.0,110410.0,110360.0,110380.0
17/12/18,22:10,110390.0,110410.0,110360.0,110370.0
17/12/18,22:11,110390.0,110420.0,110360.0,110410.0
17/12/18,22:12,110400.0,110430.0,110380.0,110420.0
17/12/18,22:13,110420.0,110460.0,110400.0,110420.0
17/12/18,22:14,110420.0,110430.0,110420.0,110420.0
17/12/18,22:15,110420.0,110480.0,110410.0,110460.0
17/12/18,22:16,110460.0,110460.0,110430.0,110430.0
17/12/18,22:17,110440.0,110440.0,110370.0,110400.0
17/12/18,22:18,110400.0,110400.0,110290.0,110340.0
17/12/18,22:19,110340.0,110350.0,110270.0,110330.0
17/12/18,22:20,110320.0,110350.0,110290.0,110340.0
17/12/18,22:21,110350.0,110400.0,110310.0,110350.0
17/12/18,22:22,110350.0,110450.0,110330.0,110450.0
17/12/18,22:23,110450.0,110460.0,110430.0,110440.0
17/12/18,22:24,110440.0,110460.0,110380.0,110380.0
17/12/18,22:25,110390.0,110430.0,110380.0,110410.0
17/12/18,22:26,110410.0,110440.0,110390.0,110400.0
17/12/18,22:27,110400.0,110440.0,110400.0,110430.0
17/12/18,22:28,110440.0,110450.0,110380.0,110380.0
17/12/18,22:29,110380.0,110430.0,110370.0,110400.0
17/12/18,22:30,110380.0,110390.0,110340.0,110380.0
17/12/18,22:31,110390.0,110390.0,110320.0,110320.0
17/12/18,22:32,110320.0,110320.0,110290.0,110290.0
17/12/18,22:33,110290.0,110460.0,110250.0,110400.0
17/12/18,22:34,110390.0,110420.0,110370.0,110410.0
17/12/18,22:35,110420.0,110420.0,110360.0,110370.0
17/12/18,22:36,110380.0,110390.0,110330.0,110350.0
17/12/18,22:37,110360.0,110360.0,110250.0,110270.0
17/12/18,22:38,110260.0,110300.0,110220.0,110250.0
17/12/18,22:39,110260.0,110340.0,110260.0,110330.0
17/12/18,22:40,110320.0,110350.0,110310.0,110320.0
17/12/18,22:41,110330.0,110360.0,110290.0,110360.0
17/12/18,22:42,110360.0,110380.0,110320.0,110350.0
17/12/18,22:43,110350.0,110380.0,110350.0,110350.0
17/12/18,22:44,110340.0,110350.0,110290.0,110290.0
17/12/18,22:45,110290.0,110300.0,110230.0,110300.0
17/12/18,22:46,110300.0,110340.0,110260.0,110330.0
17/12/18,22:47,110340.0,110350.0,110270.0,110310.0
17/12/18,22:48,110300.0,110330.0,110250.0,110320.0
17/12/18,22:49,110300.0,110350.0,110300.0,110330.0
17/12/18,22:50,110330.0,110330.0,110300.0,110310.0
17/12/18,22:51,110320.0,110350.0,110310.0,110340.0
17/12/18,22:52,110330.0,110350.0,110290.0,110290.0
17/12/18,22:53,110320.0,110340.0,110310.0,110310.0
17/12/18,22:54,110310.0,110320.0,110290.0,110290.0
17/12/18,22:55,110300.0,110310.0,110250.0,110260.0
17/12/18,22:56,110260.0,110290.0,110240.0,110290.0
17/12/18,22:57,110290.0,110300.0,110270.0,110270.0
17/12/18,22:58,110290.0,110300.0,110240.0,110260.0
17/12/18,22:59,110260.0,110320.0,110260.0,110300.0
17/12/18,23:00,110310.0,110370.0,110310.0,110360.0
17/12/18,23:01,110350.0,110390.0,110330.0,110350.0
17/12/18,23:02,110360.0,110390.0,110350.0,110380.0
17/12/18,23:03,110380.0,110400.0,110360.0,110390.0
17/12/18,23:04,110390.0,110410.0,110340.0,110340.0
17/12/18,23:05,110360.0,110380.0,110350.0,110360.0
17/12/18,23:06,110360.0,110410.0,110340.0,110350.0
17/12/18,23:07,110350.0,110420.0,110340.0,110400.0
17/12/18,23:08,110400.0,110400.0,110350.0,110350.0
17/12/18,23:09,110360.0,110360.0,110310.0,110330.0
17/12/18,23:10,110340.0,110340.0,110280.0,110280.0
17/12/18,23:11,110280.0,110370.0,110280.0,110370.0
17/12/18,23:12,110360.0,110450.0,110350.0,110440.0
17/12/18,23:13,110440.0,110510.0,110410.0,110440.0
17/12/18,23:14,110450.0,110470.0,110410.0,110440.0
17/12/18,23:15,110440.0,110440.0,110350.0,110380.0
17/12/18,23:16,110370.0,110400.0,110360.0,110400.0
17/12/18,23:17,110380.0,110400.0,110320.0,110340.0
17/12/18,23:18,110330.0,110370.0,110320.0,110360.0
17/12/18,23:19,110340.0,110410.0,110330.0,110370.0
17/12/18,23:20,110370.0,110370.0,110320.0,110350.0
17/12/18,23:21,110360.0,110370.0,110340.0,110350.0
17/12/18,23:22,110340.0,110360.0,110310.0,110330.0
17/12/18,23:23,110330.0,110330.0,110260.0,110290.0
17/12/18,23:24,110300.0,110300.0,110230.0,110240.0
17/12/18,23:25,110250.0,110290.0,110220.0,110250.0
17/12/18,23:26,110250.0,110260.0,110180.0,110190.0
17/12/18,23:27,110190.0,110220.0,110160.0,110190.0
17/12/18,23:28,110190.0,110190.0,110140.0,110180.0
17/12/18,23:29,110160.0,110170.0,110110.0,110150.0
17/12/18,23:30,110170.0,110190.0,110150.0,110180.0
17/12/18,23:31,110190.0,110200.0,110120.0,110140.0
17/12/18,23:32,110150.0,110150.0,110100.0,110120.0
17/12/18,23:33,110130.0,110160.0,110080.0,110130.0
17/12/18,23:34,110130.0,110160.0,110120.0,110120.0
17/12/18,23:35,110120.0,110130.0,110100.0,110100.0
17/12/18,23:36,110120.0,110140.0,110090.0,110100.0
17/12/18,23:37,110110.0,110160.0,110100.0,110160.0
17/12/18,23:38,110160.0,110230.0,110150.0,110210.0
17/12/18,23:39,110200.0,110200.0,110160.0,110160.0
17/12/18,23:40,110180.0,110210.0,110170.0,110190.0
17/12/18,23:41,110160.0,110170.0,110140.0,110170.0
17/12/18,23:42,110150.0,110160.0,110130.0,110140.0
17/12/18,23:43,110140.0,110140.0,110080.0,110090.0
17/12/18,23:44,110090.0,110100.0,109980.0,109990.0
17/12/18,23:45,110000.0,110020.0,109970.0,110020.0
17/12/18,23:46,110010.0,110060.0,110010.0,110060.0
17/12/18,23:47,110050.0,110060.0,110010.0,110020.0
17/12/18,23:48,110020.0,110040.0,109980.0,109990.0
17/12/18,23:49,109990.0,110040.0,109980.0,110020.0
17/12/18,23:50,110010.0,110060.0,109950.0,109950.0
